Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
0.0000,0,Rest,HAREKET,1,2002,1975,2028,1973,2023,2046
0.0010,1,Rest,HAREKET,1,2011,1985,2029,1992,2036,2061
0.0020,2,Rest,HAREKET,1,1987,2003,2022,1986,2047,2011
0.0030,3,Rest,HAREKET,1,2003,1967,2029,1987,2040,2036
0.0040,4,Rest,HAREKET,1,2017,1983,2023,1993,2037,2032
0.0050,5,Rest,HAREKET,1,1990,1982,2033,1992,2047,2025
0.0060,6,Rest,HAREKET,1,1968,1977,2026,1985,2041,2040
0.0070,7,Rest,HAREKET,1,1979,1982,2045,1981,2072,2033
0.0080,8,Rest,HAREKET,1,1982,1984,2027,1978,2030,2035
0.0090,9,Rest,HAREKET,1,1999,1979,2035,1988,2069,2035
0.0100,10,Rest,HAREKET,1,1995,1972,2021,1980,2038,2024
0.0110,11,Rest,HAREKET,1,1990,1972,2032,2006,2045,2042
0.0120,12,Rest,HAREKET,1,2012,1969,2040,1964,2056,2024
0.0130,13,Rest,HAREKET,1,2008,1988,2027,1973,2033,2035
0.0140,14,Rest,HAREKET,1,1995,1980,2026,1956,2055,2032
0.0150,15,Rest,HAREKET,1,1998,1985,2019,1977,2052,2047
0.0160,16,Rest,HAREKET,1,1994,1973,2023,1992,2027,2050
0.0170,17,Rest,HAREKET,1,1987,1972,2029,1973,2055,2037
0.0180,18,Rest,HAREKET,1,2013,1972,2033,1976,2048,2027
0.0190,19,Rest,HAREKET,1,1996,1985,2022,1987,2059,2053
0.0200,20,Rest,HAREKET,1,1995,1992,2035,1980,2042,2034
0.0210,21,Rest,HAREKET,1,2016,1984,2033,1971,2047,2034
0.0220,22,Rest,HAREKET,1,1996,1988,2025,1972,2047,2045
0.0230,23,Rest,HAREKET,1,1997,1999,2038,1992,2026,2030
0.0240,24,Rest,HAREKET,1,1988,1995,2037,1976,2037,2024
0.0250,25,Rest,HAREKET,1,1993,1973,2029,1997,2045,2041
0.0260,26,Rest,HAREKET,1,1993,1966,2040,1983,2053,2028
0.0270,27,Rest,HAREKET,1,1982,1993,2017,1974,2043,2031
0.0280,28,Rest,HAREKET,1,1986,1997,2038,1978,2042,2013
0.0290,29,Rest,HAREKET,1,1983,1986,2063,1974,2044,2047
0.0300,30,Rest,HAREKET,1,1991,1993,2034,1973,2053,2051
0.0310,31,Rest,HAREKET,1,1982,1995,2025,1991,2036,2053
0.0320,32,Rest,HAREKET,1,1978,1979,2039,1978,2040,2018
0.0330,33,Rest,HAREKET,1,1991,2007,2034,1975,2029,2031
0.0340,34,Rest,HAREKET,1,1989,1988,2027,1997,2076,2040
0.0350,35,Rest,HAREKET,1,1984,1993,2041,1974,2034,2043
0.0360,36,Rest,HAREKET,1,1985,1998,2044,1967,2046,2031
0.0370,37,Rest,HAREKET,1,1978,2008,2009,1968,2060,2042
0.0380,38,Rest,HAREKET,1,1972,1971,2012,1993,2052,2049
0.0390,39,Rest,HAREKET,1,2005,2011,2043,1987,2048,2051
0.0400,40,Rest,HAREKET,1,1980,1987,2044,1984,2042,2041
0.0410,41,Rest,HAREKET,1,1986,1999,2019,1973,2054,2030
0.0420,42,Rest,HAREKET,1,1974,2002,2040,1980,2066,2036
0.0430,43,Rest,HAREKET,1,1983,2021,2040,1969,2053,2038
0.0440,44,Rest,HAREKET,1,1979,1987,2010,1983,2062,2046
0.0450,45,Rest,HAREKET,1,1986,2009,2040,1989,2069,2036
0.0460,46,Rest,HAREKET,1,1975,1993,2036,1975,2047,2036
0.0470,47,Rest,HAREKET,1,1987,2006,2020,1973,2071,2053
0.0480,48,Rest,HAREKET,1,1986,1991,2018,1981,2035,2045
0.0490,49,Rest,HAREKET,1,1984,1994,2015,1973,2043,2036
0.0500,50,Rest,HAREKET,1,1979,2005,2034,1966,2052,2030
0.0510,51,Rest,HAREKET,1,1995,2019,2036,1982,2056,2021
0.0520,52,Rest,HAREKET,1,1973,1981,2013,1979,2039,2036
0.0530,53,Rest,HAREKET,1,1967,2000,2025,1976,2057,2052
0.0540,54,Rest,HAREKET,1,1977,2005,2034,1977,2047,2038
0.0550,55,Rest,HAREKET,1,1959,2015,2017,1973,2042,2050
0.0560,56,Rest,HAREKET,1,1969,1992,2022,1964,2046,2030
0.0570,57,Rest,HAREKET,1,1983,2001,2031,1963,2044,2030
0.0580,58,Rest,HAREKET,1,1975,1983,2034,1967,2042,2052
0.0590,59,Rest,HAREKET,1,1961,2002,2033,1984,2038,2033
0.0600,60,Rest,HAREKET,1,1976,1993,2024,1975,2065,2046
0.0610,61,Rest,HAREKET,1,1959,2011,2034,1976,2038,2053
0.0620,62,Rest,HAREKET,1,1974,1986,2018,1973,2038,2048
0.0630,63,Rest,HAREKET,1,1968,2004,2025,1959,2059,2044
0.0640,64,Rest,HAREKET,1,1984,2012,2028,1975,2051,2024
0.0650,65,Rest,HAREKET,1,1992,1990,2030,1978,2054,2045
0.0660,66,Rest,HAREKET,1,1982,2016,2018,1980,2041,2039
0.0670,67,Rest,HAREKET,1,1974,2018,2037,1977,2047,2041
0.0680,68,Rest,HAREKET,1,1991,2007,2019,1980,2048,2058
0.0690,69,Rest,HAREKET,1,1957,2002,2015,1969,2028,2046
0.0700,70,Rest,HAREKET,1,1980,1980,2043,1976,2038,2049
0.0710,71,Rest,HAREKET,1,1967,2010,2019,1982,2041,2039
0.0720,72,Rest,HAREKET,1,1964,1995,2012,1968,2052,2048
0.0730,73,Rest,HAREKET,1,1970,1997,2021,1949,2028,2058
0.0740,74,Rest,HAREKET,1,1980,1999,1996,1985,2026,2046
0.0750,75,Rest,HAREKET,1,1955,2021,2024,1966,2038,2056
0.0760,76,Rest,HAREKET,1,1965,2023,2027,1973,2051,2053
0.0770,77,Rest,HAREKET,1,1956,2003,2037,1980,2041,2064
0.0780,78,Rest,HAREKET,1,1966,2027,2027,1970,2032,2045
0.0790,79,Rest,HAREKET,1,1963,2026,2013,1975,2033,2046
0.0800,80,Rest,HAREKET,1,1986,2014,2031,1977,2035,2033
0.0810,81,Rest,HAREKET,1,1977,2028,2019,1973,2041,2030
0.0820,82,Rest,HAREKET,1,1983,1998,2034,1962,2056,2026
